Component1,Component2,Component3,Component4,Component5,Component6,Component7,Component8,Component9,Component10,Component11,Component12,Component13,Component14,Component15,Component16,Component17,Component18,Component19,Component20,Component21,Component22,Component23,Component24,Component25,Component26,Component27,Component28,Component29,Component30,Component31,Component32,Component33,Component34,Component35,Component36,Component37,Component38,Component39,Component40,Component41,Component42,Component43,Component44,Component45,Component46,Component47,Component48,Component49,Component50,Component51,Component52,Component53,Component54,Component55,Component56,Component57,Component58,Component59,Component60,Component61,Component62,Component63,Component64,Component65,Component66,Component67,Component68,Component69,Component70,Component71,Component72,Component73,Component74,Component75,Component76,Component77,Component78,Component79,Component80,Component81,Component82,Component83,Component84,Component85,Component86,Component87,Component88,Component89,Component90,_class_
1.1639395308450107,3.106841124486197,3.3157326736601,1.959102551269277,2.86035905168766,0.6592951811785484,0.3709105162229316,0.1724720534641558,0.8264392645055634,0.3462217025925006,-1.1956449104287326,-0.5001794055606367,-0.5022535671785904,-0.4814656442977847,2.029238966551724,0.05799616249318629,1.1310510624491479,-1.1664269762444357,0.2399682426384478,0.09266163027891056,0.37893960886890676,1.1074304040452676,0.4325026441131801,-0.4988024269918002,-1.8192394552784616,0.048403573348398496,1.3601635276711526,-0.07691833244605759,-0.15873300553961622,0.15255863771467287,-1.2243230008924284,0.13297454017053584,0.48249900503008303,0.4796586113648444,0.3127042430570955,-1.3948673945111325,-0.7197199002244318,-0.5125364186729633,-1.3389677170929462,1.0930385180921334,-0.13324369681622927,0.3026121608331383,-0.7967940305981369,0.07286383505870031,-0.7975138948058528,-0.08511897308904715,-1.1554387091628273,-0.06325066693472849,0.23786844871808946,-0.7270812339193089,-0.7118665936317603,-0.15374626234763666,0.028704067805086095,-0.706228201025594,0.5622906117367952,0.6643935217867237,0.4477522189503104,-0.8980691698388316,-0.8786637179892587,-0.35131843759347847,0.17344478973755062,0.6743255498584222,-0.26618326704230416,-0.20196488046731711,-0.2154924359146681,-0.15536327856524149,0.4106587825893043,0.2448520360896206,0.23314179491508866,0.15690001907976908,-0.26296151428898107,-0.6460826189012824,0.42817676134245536,0.7587725755004266,-0.16532981713509468,0.1316323205001666,0.5916162834939017,-0.4589867824883358,-0.15952924180244704,0.03751219742952852,-0.08248396687028706,-0.1779040611601217,0.09081676420796586,-0.04027205897605689,-0.04622177742889161,-0.14783340741962894,-0.3054599038301409,-0.248348573238876,0.004879896754410987,0.041579277570894156,V
-0.18240134160226265,-0.3762642051928957,0.4511811075153648,-0.20500644125536144,-0.2722485606254911,-0.06807037956084858,-0.25568295480311465,-0.02697777760352678,0.014042150962149141,-0.03058539073562197,-0.06584534791805291,-0.029668220863322478,-0.13752916192772524,-0.016574151145973035,-0.005194030846299849,-0.20388372111311487,0.023729181583934722,0.2843122459904269,0.05376597223325594,0.1233124045157284,0.12538615425927568,0.049054201904825734,0.12973614579662981,-0.07944222099002435,-0.177851819216933,-0.17806443977191302,-0.004844400264791351,0.02559755337750706,-0.03968718971629974,0.2995860335705587,-0.058788908434560756,-0.011536437356927384,-0.03478235574264318,-0.021527458305461235,-0.16825345525288504,-0.17152850369764927,-0.0021064391572616914,0.11454292303556433,0.0742600546036988,0.003993999908140467,-0.14973156356477046,0.19422766010717224,0.011729031791975972,0.009653115468173549,-0.22563582820633546,-0.05323459261313446,0.1837073340593493,-0.33121981041376897,-0.015297616173935462,0.0028698938103128915,0.3542463805099205,-0.19663386651747317,-0.19713468452038002,0.10786833836593712,-0.10204131829661062,0.10066866465782935,-0.08936408996013624,-0.14060547455992717,-0.2925990967359125,0.11801226917288545,0.11731327968310219,-0.017159864551475328,0.10985317966117306,-0.07497708311188422,-0.046278432685689985,-0.03281942727014737,-0.08022497875578512,0.0005183245976324801,0.10940339901338292,-0.030058664445684714,0.01871576861829605,-0.0283983225321868,-0.0034639610323291417,0.06850060727732762,0.039615042996468286,-0.0685198484588192,-0.04982177432120743,-0.052731545382713796,0.05552532427910821,-0.0557659043262729,-0.07767750000329197,0.02239349393515934,-0.04721692375650535,-0.02026771492657062,-0.06949931275034779,0.05850017074441656,0.016370581540628162,-0.025573181519511615,0.11458968157666889,-0.16034835070417203,M
-0.18822702590927362,-0.29343891728268484,0.38339497621460594,-0.30838606860879153,-0.2567250296044214,-0.018950151419189,-0.14297467906897748,-0.09451634203744955,-0.18382359558571534,-0.1785244080136611,-0.033675291329241616,0.10313523078614054,0.008548111350424208,-0.11475880601482374,0.0010855314594174492,-0.32904066136784565,0.4285603829017647,0.12595201277714052,0.2996996437304131,0.5577542432869775,-0.35391337260908157,-0.26091438502136144,0.05941615785772894,-0.08752297311239268,0.1187044386576938,-0.3377392557804356,-0.16987078804782801,-0.15531619850796813,0.6439209597027156,0.11789035087056414,-0.12648443176196703,1.154190587689279,0.12178169903496266,0.35885552328491965,0.10513665723996796,0.014461334068617493,-0.1963720508672241,-0.06871395579728892,0.47750895523739084,-0.0037321837987947526,-0.4834024331630782,-0.48711113544365314,-0.15798161233617103,0.47711853224595835,-0.41918201034378577,-0.3639525040670866,0.5862667701472231,0.48679908759575274,-0.4883654056925648,-0.12855662705379706,-0.4330208277778217,0.0822328057986086,0.7697009800937943,0.5326873757559727,-0.2840112129036817,0.06890164742039448,-0.4443865042617895,-0.6062284210786689,0.6300022208265821,-0.5241103789150529,0.3075498363160464,0.3074527647680569,-0.3163053973622802,-0.3768653211002961,-0.33716633163166054,-0.656549842897991,-0.35034962912438183,-0.13433130344826216,0.2513754004294694,-0.5712405015310694,-0.04949038345702355,0.06805947707916417,0.24047924097823728,0.046340499892020354,0.06634498688310919,-0.09555200025153612,-0.16564152146728278,-0.058934988509711086,0.27971023050719473,-0.16311302375661646,0.6539417587146816,0.33058301937803947,0.13948562686618088,0.06172084171603562,-0.06636410627503428,0.010956607164510072,0.03756965046262979,-0.1710887583578981,0.041049932834574476,0.16238521829534844,M
-0.18508812494808963,-0.29849968367816876,0.4873906364764653,-0.30198886294140403,-0.37305441172996706,-0.0884838294131278,-0.21216773470369843,-0.11081809113510302,0.1293019549667086,-0.22483195637075432,-0.1594306101031121,-0.060555762858743034,-0.017390223213452134,-0.054165953423183366,-0.1320681047269499,-0.03907427945153574,0.04033559729548397,0.39033767177514467,0.009175799057287753,0.07764963655441665,0.0937859755737522,0.024118931473436564,-0.05946778760500144,-0.09318571544351165,-0.29948536774292084,-0.2668519317927443,-0.09650211921455815,0.3568936307017028,-0.22206479568129028,0.28488364200039573,0.03434378207222449,0.0835319009715268,0.09956567654334635,-0.05186775384116979,-0.025326385675353613,-0.02383606588466621,-0.03188679747589341,0.09737858777491426,-0.06588086010148472,-0.323226602647227,0.18008154250290012,-0.15994528315652923,-0.18228715530360376,-0.10793673932274853,0.018346384385655258,0.23361477459472235,0.21767613493004684,0.2318390865054371,0.04961157357788848,-0.042283237321069936,0.2674188274403225,0.13016483037389961,-0.03971817754799219,-0.12455580343869654,-0.06590599197820006,0.08284324336602303,0.12288451686424076,0.09873261012088799,-0.10524046989307914,-0.08460485937063067,0.03126919117786084,-0.013180989549728465,-0.09482939627216813,0.09272623700308592,-0.0718961485305689,-0.049978261553182274,-0.0177982256994001,-0.10863889352134834,-0.1126602021903606,0.07526080703641416,0.04104702532445482,-0.1114779818932229,0.08839396951619463,0.08900195429325271,-0.21060779465669233,0.036553559266968724,0.08937627568913194,0.20224479256928257,-0.04902416555419748,0.028550180767327075,0.06516893929218069,-0.0892289316106802,-0.04945157915656045,0.044406938262843004,0.09986604983622645,-0.32260998695885856,0.01390443936584912,0.16642871748785887,-0.058958349525074796,0.025587808337648288,M
-0.0830834962935916,0.13606788780392792,0.7754965923757725,-0.07550674701934318,0.5820041937992466,-0.055442666475498094,-0.10502404206571544,-0.10963776277709991,0.07343389982171013,0.06644976830404928,-0.11160813385071292,-0.49043367148937667,-0.2180175659574277,0.024617741837338596,0.15165411184170235,-0.3698157755273517,-0.0053695134544458935,-0.19121726779854617,-0.06794431339746379,0.1692324630909737,-0.007518021212790327,0.48873488540381865,-0.03524514987315441,-0.10209229505460532,-0.32622068306634355,0.2636473749455351,0.38407481969303153,-0.11374405915801053,-0.2894917907586346,-0.08268690540996454,0.04960504450296305,-0.1816502498067579,-0.08584258826338106,0.15480523264519655,0.13694276536447134,-0.12004566441436908,0.1410770236345516,-0.2775001058160116,0.08502736145240984,0.12434149829787002,0.31348243026959766,0.2653312392133995,-0.34452376309418636,0.22303173562996098,-0.0163415504371721,0.22904942419272684,-0.12033348696301503,0.18999012025678444,-0.24123773411079694,-0.08293515416556826,-0.43518321281984296,-0.1843939925991909,0.07165879477485376,-0.028699653708606408,-0.42284900267346737,0.04649739333312217,0.16935680203553943,-0.16488563066392958,-0.146067031421377,-0.16733943897051146,-0.03530716915547448,-0.14296710634308013,0.18267017957683335,-0.1260911837076385,-0.09772331878488502,-0.009636632373754825,-0.028073645984379114,0.02627895857165148,0.0029981486290837508,0.17668459924639765,-0.059958791635277134,0.008596522877493677,0.22019068732466068,0.006412180449840859,-0.10188630970196189,-0.1240009442836015,-0.19154107347953295,-0.09689786927427568,-0.019219504075526618,-0.10822801622486428,-0.10614290312154319,0.1049168931986862,0.032978454316262326,0.08964178422642904,-0.08558227142135585,0.13929836090568024,0.23738698175004405,0.20804779000085105,-0.12226337911640203,-0.008619034265710493,V
0.0915331272243636,0.3464634520057367,1.2121313694473288,0.4730306834520987,-0.42138073391592834,-0.1218874756685777,-0.05040651632404984,0.0916662168634262,0.1721313265619429,-0.30621382023287036,0.015760961753184928,-0.23622882349348776,-0.2064463667801619,-0.28398477404148814,0.15432196769642037,-0.4775153649191043,-0.1156233686665889,0.6129197442905783,0.31040477201315175,-0.3780878782893591,0.36203734875904137,-0.39103541429532357,0.07547779337307853,-0.4553971330123365,0.1773671173279225,-0.07096895846586576,0.6435828457402134,-0.2859060667712342,0.44101996155180906,0.1521991816511892,-0.2578930722415082,0.14451032501111485,-0.3386771421191031,0.14496786528766017,0.25619741420451136,-0.07403653581643899,-0.40425995534845766,0.5914246284362251,0.41664729633858666,-0.04862690912893013,-0.38097679966140374,0.44853453598058857,0.5318560023462219,-0.07815063051919267,0.13150976660636288,0.23187266802017883,-0.4684064478839658,0.022061438105988995,0.016369005893120313,0.45900802079846187,-0.14874310473929755,0.16282462676702594,-0.17561114990651464,-0.36681800159420763,0.1443243194897535,-0.10721178101580707,-0.14433507610579982,0.27867840671400523,-0.17828049766169252,-0.4609207493137079,0.33435807096479736,0.31720968020406054,0.33219562313980977,-0.2531814849135633,0.33663742055076046,-0.06835931945807185,0.5861429462481313,-0.07932242841015369,-0.17149164279197926,-0.6571164624266496,0.09905220679250169,-0.16505882518085582,-0.15709262855399453,-0.13562480964343873,-0.1542976494248403,0.31078587718731165,-0.07719188340729474,0.1565014027411919,-0.3969394651012996,0.4225859670456613,0.8624549976541844,0.0605681475249088,0.13562353964493243,-0.06270639022551394,-0.12845660463854894,-0.5079489196386995,0.23306094085098003,-0.18239632148624185,0.08048364447290901,-0.635895873260775,M
-0.1486950222944016,0.05889003874201518,0.4243866697510802,0.0845596605294326,0.4858635689912039,-0.20420487609424118,-0.5398900306129812,-0.03518644363593801,0.20427847589733525,-0.2925644276230857,-0.1797224519120537,-0.2061869871678273,-0.21185478012860565,-0.1081362399300645,0.046126300971937345,-0.3279056557985731,-0.05583180295064132,-0.03562534757892412,0.3221649077959944,-0.11449075246696334,-0.06828810179034399,-0.05147006621856143,0.01934135052192193,-0.06300962475766145,-0.09149361602110814,-0.1396631135257927,0.20263295544009957,0.09202788044559954,0.21048302596462806,-0.008262285054777788,0.015580221122474973,-0.2558201041009263,-0.16859533543594285,0.07044977246599077,-0.06298572217622733,0.3926788149102877,0.06031945583182301,-0.1446767978996041,0.20963694588057183,-0.05311353591212661,-0.30120997888909773,0.09532511779725314,0.11164522356134918,-0.07864495201201344,-0.11407640119455377,0.14850914974012616,0.011982570314570375,0.043200074530866696,0.010954252736570627,-0.10836109242287661,-0.23104045232966752,0.031994010287984924,-0.45799265356193963,-0.16313579000769954,0.0706573484681123,0.10854423009346022,-0.22949813489787863,0.11685020645612948,0.051838056447797945,-0.1350290296612505,-0.0950424884023972,0.12082286233993068,-0.12115814093580035,-0.07422800367082048,0.21225937829920893,-0.08939053047853368,0.09144398397776975,-0.16324904041418067,-0.10370255155005177,-0.14011671603515588,0.04370449425332814,-0.04543920170957021,-0.10092958471841582,0.028623873885734775,-0.018177041175455398,-0.0401535093497317,-0.09244262250681462,0.08092887736993425,-0.08300467874819265,0.18583259061576934,-0.0028824741779518853,-0.07935032164089767,-0.24747013694309367,-0.2501753547805148,0.01653911239431914,-0.07879037221551943,0.14426030706984072,-0.20980224115843096,0.17319599643031744,-0.08220481734411929,M
-0.15347590411476406,-0.2565599567047293,0.3461824120799447,-0.06899366742896917,-0.2341680903722342,0.09754308358185015,-0.13054377787981286,0.09298900783804305,-0.02102544585201955,0.04075658752215866,-0.11649802192042871,-0.10328482912568876,-0.06439428045943957,-0.2671947664346772,-0.1674496126047481,-0.448393724002518,0.06180275778248005,0.22527700108262513,-0.09739178101234451,0.24969970599688374,0.3223875903604587,-0.0954856918841959,-0.013036172375877834,-0.4415785885311323,-0.08883516643131463,-0.2451811370804282,-0.1890491494581988,-0.028582228683313077,-0.22467085819334004,-0.2295274013775931,-0.31409139308236095,-0.1523464767165969,0.03349151356416314,0.027005419485513094,-0.1759493149162084,0.37778943087510974,0.23710428714386045,-0.05350003236422374,0.2021062247120093,0.0948617747169243,-0.6177598567338645,0.23148606280458844,0.2792807288213224,-0.14243866826363719,0.43058821816295645,0.6090451243363034,-0.05284610966768559,-0.23001331534071995,-0.19605580940123385,-0.14604880530472875,0.06398618438553122,-0.21159500832765474,-0.09053973456700896,-0.02242833433964812,0.654227438517488,-0.005221771189757793,0.06671627479521158,0.07563634482783473,0.4014323101510747,-0.47003179179808097,0.010933251904666048,0.2518730938956111,-0.03327085798352668,-0.43768792830710024,-0.0626823780543631,-0.10276768765220452,0.22954506221513277,-0.3011029416790292,-0.020877915304560967,0.03559305995526013,0.11673167511489337,0.04165223497702335,-0.3174066863756951,-0.5874331620548305,-0.3904566660958431,0.39059068624263055,-0.38772096264855843,0.04711846136038184,-0.5123014537887302,-0.13700329985393142,0.04795439055329057,-0.3316126551975721,-0.10076782072984646,-0.31154789830028523,0.3065433718187686,-0.024968848947128162,0.06782831041350605,0.41152795962639444,0.11911059966873058,-0.1362022796357903,M
0.4559447312848847,-0.8444495716378759,-0.1556603320909918,-0.13870898994421127,0.11205319585698967,-0.19970287364158593,0.02784403477750344,-0.05299029160496535,0.16908719803136335,-0.046160545961620295,0.04693537354190397,-0.09926603182347177,-0.2916224759956487,0.12229696265100193,0.11857503511356571,-0.3059417458932907,-0.06677919273029281,0.13023355549341734,0.08388550446472262,-0.012386692708455278,0.07563494581542715,-0.18273059879394765,-0.03075604568339864,-0.09840602140756688,-0.1603112517435205,-0.2386910704997933,0.17425342222095153,0.19147536890195493,0.06488163095411058,-0.04386675608683696,0.01144172512936624,-0.06582169134143251,-0.40604428442457763,-0.09226803879150758,0.06279153826959143,0.4308396997152519,-0.19526634493983,-0.16579702061870424,-0.005106841383525906,-0.1057262988737561,0.0036626737119130684,-0.1084450582286296,-0.016689042480656578,0.24491214754866594,0.06595687515211554,-0.08145909614127524,-0.43350713326095824,-0.059141812247453476,0.042215339636210866,0.1761140238126816,-0.16885016913751122,-0.18813592036670052,-0.2132758816295014,-0.18399239754495775,0.11645341676147386,-0.1127584862853504,0.16674533764006683,0.03672481820518132,-0.07551517277710253,-0.5187141112929758,-0.10758980040385357,0.1579538667477694,0.2641630017975362,-0.16430855512023052,-0.11522763798892321,0.2280727322078987,0.09014918426330135,0.20957160673233935,-0.02152712722284776,0.012516783138513489,-0.10221960297097582,-0.24206365195401572,0.12248636251390516,-0.09204822373398278,0.023606788583408256,-0.14555899283803528,-0.22758250384047052,-0.05332311907927739,-0.010752899273600985,-0.047880552990083244,-0.013060729053161226,-0.02983111192210372,0.17848537095768988,0.1823494196216205,-0.18923984158058915,0.0961643123303223,0.14415037295565816,0.5353945432058839,0.31115367253419,-0.17645112686609682,V
-0.15046959247360733,0.10362398377783665,0.6419551603842254,-0.18621382058548333,0.7241836110557347,-0.24010799610480119,-0.3966927779264695,-0.10145796206849608,0.22591730098864202,0.9404038751695342,-0.6459509571578351,-0.3040174812128148,-0.07300161299103042,-0.02956583283277917,0.17154888118623707,-0.07368615026671711,0.053692376697479324,0.0721187637246563,0.007326061968206095,0.04375597445118219,0.21343239873185355,0.13765512011668585,0.15815253629912232,0.17658502414745486,-0.29615041989084157,-0.07520925196421155,0.3625977426885317,0.044594611421192205,0.06057922487462507,-0.185690150080633,-0.10010184609267735,0.003494912674480724,0.007355840394423547,-0.021415772876825882,0.008152447878242451,-0.025253774929478657,-0.24189139920581834,-0.18262316687370123,-0.07566135709682746,-0.20114158602339585,0.0713145092393509,0.11569590617533959,-0.0711107886366059,0.12187220888014824,-0.12539074547574536,-0.017058462824830447,-0.10738819572151205,0.10632232645069982,0.04979508705983151,0.0030485715786049833,-0.2916026759304132,-0.07960617798716588,0.04955933962815846,-0.18250923009388534,-0.34359885834853987,0.28086386890712467,0.2855795386828742,-0.0403620613942954,-0.0911048932523712,-0.2835965248880938,-0.17593536826850187,-0.26131411775485364,0.2644146664869049,-0.0684168464655129,-0.207414015403226,-0.1364453190495564,0.06831757275128915,0.03859072033925989,-0.018194801553297398,0.1547459614902879,0.01166589036913442,0.1515098707918756,0.18332052036729735,-0.10419798921364117,-0.052950289458517215,-0.09760895423685302,-0.23969618655788438,0.02933548973733341,-0.1137892116299638,-0.1849979556505043,-0.06077403393447871,0.15278374239548376,0.03840118630303531,0.008784495079769,0.030108109515540354,0.01463274286837215,0.0697521930513814,0.22115817424121403,-0.16953947306758746,-0.005812731329945939,V
-0.20452292041668996,0.6193709418581936,0.1979922896732394,-0.33153323588425615,0.02724098858641502,-0.766186629517488,0.04755184675164334,-0.22909388121968516,0.3339181907716018,2.591652146484887,-1.0034918745519104,0.025713024687860922,0.0936476001028446,-0.3851650142523354,0.03228011582207219,0.43590492853585044,0.03076398543610133,0.24989787873104,0.010696210802330196,-0.33658229194819667,0.26381611108948333,0.14781927591690588,0.07815585923879854,0.21005680705705498,-0.008601989032975111,-0.27561003124310873,0.700147468386503,-0.18163292740622186,0.045609929448995654,-0.2644411095715433,0.07124004742946276,0.283649278995239,0.03431318852925729,-0.1380469054457075,0.08587661284948857,0.1928181255234987,-0.4022496364021487,-0.11678680535697264,-0.18550282640039303,-0.2672553166201059,0.13937190530021504,-0.1244354117582186,0.15531090496771432,-0.07908954550189705,-0.10318405980373431,0.10471615392845565,-0.06715901354818052,-0.07643229088029449,0.21677742280726026,-0.031155695381458633,-0.22045682622903678,-0.13849492194893828,0.09770710928357716,-0.06502690689482701,-0.2787061165282183,0.24179152656117697,0.21073678683409,-0.17775717956386217,-0.09920871134585821,-0.5420489959147852,-0.16137958628787846,-0.2419053398683325,0.36460321563588877,0.014313213118394636,-0.2660305140828035,-0.26584819670812176,0.2435966814572532,0.10721067178429461,0.14781968546749263,0.20020374817094788,0.15134918246783097,0.2569847660476661,0.2506944038687944,-0.07405385450510774,-0.09461818880776096,-0.07949040002516794,-0.15817581643513073,0.19613405360739639,-0.13095997924402353,-0.23373202652561928,-0.13370234642531592,0.17684051633882242,0.2215658004812791,-0.22424395882968318,0.14936621305550216,0.13657420728643718,-0.01271350793168623,0.3678742834764912,-0.12745644295408526,-0.05097682794633792,M
-0.13645132390477915,-0.22951892614577,0.022017265574050714,-0.006220077807445396,0.9887566341099665,-0.12453613379779735,-0.10255118971518429,0.7919481444730649,0.6635827835295803,0.3189856363176543,-0.06740412849899369,-0.11473849291115547,-0.02339221166011687,0.036276614251924674,-0.021826642770223656,-0.28475778705996996,-0.26954481528641117,-0.49765459342904017,-0.0692223179613526,-0.42569356771880024,-0.3075906996505742,0.42582349823921595,-0.12364310014687926,0.41602504356177994,-0.4889151461878394,0.5920102816995269,-0.21532712854874303,1.1444035672258672,0.29476478152523966,-0.1828407109856108,0.175336712730846,0.013344710969387788,-0.600751029408042,0.0893929651324781,-0.17206778499048841,0.06684015193235636,0.050325857055496234,-0.4445296758987375,0.2626418732291135,-0.16662729361579115,-0.3255582919766158,0.6061929017753237,-0.610993189479239,0.1229510230134242,0.023458951791836512,-0.46582946776927325,0.03005143244474405,-0.07318550007113174,0.08495117141138264,-0.4005485677130589,-0.20986678719397253,0.3774978835148399,-0.04573467501333258,-0.18217653159021624,-0.6218351980334822,0.014032087307729205,0.13056555689879423,-0.010857808345089509,0.12795119089417947,-0.1556647160446804,-0.1024373955440902,-0.23900598546944954,0.09250679764493064,-0.5296257940741262,-0.19618248479297098,0.2475676064616991,0.27170317996912996,-0.14957193377789257,-0.22849302375992192,-0.08784135799453424,-0.07764654868224763,-0.004426639664872556,-0.12887563819862938,-0.11124340963774616,-0.20129704155551248,0.0014191892264973551,0.20584766299308885,0.07736528249834121,0.13959168573820474,-0.1499311024031555,0.11476959795333026,0.18954491231626336,-0.10412327160562192,-0.038717615586105605,-0.12354645858679542,-0.02280566726756219,0.04131144435057443,0.31767528846659226,-0.10923779614234894,0.08322342721096963,V
-0.18447275580284755,-0.17291158954742347,0.5593579346076514,-0.24081376687641504,-0.11398014474968428,-0.21054291112160087,-0.10237515278139875,0.1749795629874883,0.01859265233457391,0.07088388518939555,-0.03474551546931716,-0.11936658215616563,-0.26741178423999645,0.2251010107538202,0.44422230352420133,-0.020337499769493866,0.25395119675545297,0.10464113827172006,0.010669347819789898,-0.20726777488124135,0.2905132961795157,0.6064765539948822,-0.1652858897207917,-0.03195301829933127,-0.3150990861782594,-0.1476615849922795,0.28606081740284217,-0.09575976577854306,0.0327610070475059,-0.3079285866234668,0.38018442666312807,-0.10819228945155472,-0.08514279857660381,0.1469020924599512,0.058477306761829564,-0.14450708166929177,-0.22077247755097154,-0.17653428789536874,0.07301706666468502,-0.04050578690499815,-0.2135907484560389,-0.05704895173131411,0.08528688082199376,0.286296986267834,0.1212798826886207,-0.19889424359069072,-0.14873322052878485,-0.013130324559228586,0.3132980364422362,-0.041184654135663565,-0.1629812874850413,-0.13730737749824756,0.19916390266037684,-0.04936760060406836,-0.36190462388008365,0.289058438960637,0.2908225656625915,-0.03486760008430776,-0.024225063441455585,-0.2156125411977413,-0.03297578078964679,-0.12225012230461671,0.22970621402041339,0.06907956338407199,-0.340700026769765,-0.15608327565760818,0.29000353148038505,0.021433445440117438,-0.13545514374330772,-0.03749684247779414,-0.059406602963465456,0.010910925040468564,0.2334606291106424,-0.01305256307217497,-0.2557684485521309,-0.10516497043161985,0.002031928892982977,0.13056965725716843,-0.03808567898840707,-0.22215155767830475,-0.12007470944805268,0.2559217989283862,0.08332169150865218,0.06155788942936743,0.014587910678793958,0.0722505753376346,0.15132086521527038,0.3512881447721086,-0.10105122072034062,0.019314475392050594,V
-0.1894096732399656,0.9443131018984438,0.06534816733993246,-0.175160975901776,-0.05311954729186674,-0.5825829091372153,0.0854600535529823,0.8780750364539657,0.07286195164168248,0.0574993207777907,0.32103029639708014,-0.012603766959305818,-0.14319030983436154,0.6469640836857152,-0.09683059821562223,-0.30337842855952124,0.015964532152558518,0.6405492559153314,-0.08001498845808479,-0.11874332410499702,0.38470453006519995,0.6410533791193809,-0.1705040300823303,-0.036340812967443195,0.18378028160152138,0.08626131162753833,0.6433324204829134,-0.056133403344156306,0.01624404976713821,-0.11908977564187202,-0.23263665546992757,0.018608683798429948,-0.49110698075691095,0.3163512763072023,0.3817743497406165,-0.05103576373454578,-0.45002272970538065,-0.29033182308061256,0.40907153591159007,-0.2703026061824485,0.039022280866618776,0.18706508701335267,0.4983747973864636,0.056520468036394135,-0.0192950769850894,-0.09150829797932666,-0.11239830696020789,-0.037783290602386915,-0.15969391487053808,-0.017814322591210744,0.2100770638572728,-0.26666791370920095,0.19590305924028723,0.2566369749421097,-0.30848829853939697,0.5146646191019256,0.19848489454033122,-0.10072989184437313,-0.485395342370843,-0.21755874621477095,-0.028106669658354445,-0.4111181145192109,0.5461848327950858,-0.14015583865172523,-0.5683140207630718,0.23587202095725104,0.09528325845038894,0.18679271396855474,-0.1786726513190428,-0.21982800724922819,-0.16330966501186187,0.08509555118936735,0.39598936725771794,-0.4632500383467694,-0.056812864136711466,0.08967956324416941,-0.33113408878701384,0.03965903163095985,-0.0012949411147977173,0.1034788339827808,0.3825557221440067,-0.1257032907995469,0.25423425310156905,0.5095196541393997,0.07418715265563158,-0.08419289068665445,0.2798089861829932,0.1984925359465543,-0.3074373919746019,0.1510161294487953,V
-0.150793857172532,2.0531331707837044,-0.35069211375622145,-0.1987185235837698,1.2177979219164925,-0.7207164274655489,-0.24004218551318646,0.4845308867386548,-0.6149255693898359,-0.09174522368515109,0.03822597921801361,-0.2782125023681447,-0.4324563372466519,0.19035889806073047,0.8034211682387077,-0.0888708557237492,0.27041470434463755,0.05146341926446607,-0.3907741961467873,-0.08423421075134968,0.3520392549878349,0.6992251483191676,-0.25584973148935586,-0.009634040855116613,-0.4469443321953287,0.17851407465197394,0.2701880632851285,-0.20878553582222875,0.17702501363236176,-0.16138512491119628,0.43156684169094883,-0.3671513291652436,0.1299861158580778,0.3501242001390055,0.021270539948791245,0.012154953807692825,-0.42847315082124315,-0.20066582377945325,-0.301043078029278,-0.1908247068717226,-0.04890546826453608,0.1138489972994146,0.19477030734634806,0.003998336491240567,0.14812458817918447,-0.225950464880867,-0.17222687297587763,0.13419640033907415,0.31268635811989154,0.22979275645210362,-0.04879528043397528,-0.09223299692279177,0.07631452741940989,-0.3629141625445149,-0.09793302903053303,0.17018384799711708,0.05308372815309773,-0.3454157227750505,-0.20666561648305412,0.06250537631824644,-0.1942628037577294,-0.18283518339679675,-0.020269493090335655,-0.27083636946592154,-0.2056090631514172,0.16141493693666353,-0.11998895662244494,0.10600324072859237,-0.08123090614429015,0.07211367395294924,-0.2146373740531939,0.08599196738944286,0.02872260453772596,-0.21772918959753992,-0.06927192692765974,0.032004511252899624,-0.2030638611103937,-0.23621737856765213,0.0720276090899022,0.021817418276095624,0.22676841966112027,0.07549410706679516,0.14756914184961858,0.36624784537617117,0.025439214402744298,-0.12752923238758335,0.021656321682777396,0.08457942326774717,0.01719646188715088,0.0009153791148749854,V
