Component1,Component2,Component3,Component4,Component5,Component6,Component7,Component8,Component9,Component10,Component11,Component12,Component13,Component14,Component15,Component16,Component17,Component18,Component19,Component20,Component21,Component22,Component23,Component24,Component25,Component26,Component27,Component28,Component29,Component30,Component31,Component32,Component33,Component34,Component35,Component36,Component37,Component38,Component39,Component40,Component41,Component42,Component43,Component44,Component45,Component46,Component47,Component48,Component49,Component50,_class_
-0.17049843765395944,-0.8512414991137387,0.22345121861898185,-0.38747138348647614,0.48231643076657105,0.321619101389463,-0.17212319951395488,1.1706489846374653,-0.4631863736004925,-0.14905854685562275,-0.0928402034967879,0.10749295556211438,-0.20027971376910117,0.5134468228445546,-0.1296218616223383,0.43464711658106653,-0.16196337318935783,-0.01439713528119689,-0.1903468335780726,-0.568821273084442,0.007016496823675937,0.17658160778602472,-0.05678294933716953,-0.5804764711542074,-0.023401021662046086,0.29882257148309244,0.14484201352369605,-0.29821006296148556,-0.009821732983877177,0.10072074607569456,-0.3733486535779067,0.12830848790486754,0.06706209553834422,-0.14867281789658027,-2.4855648595289298e-05,0.2278236271411219,-0.24385826487488585,-0.08272448422160766,0.030840555090913636,-0.2039691333054787,0.44652511530632677,0.11007922409846507,-0.11690313698791754,0.19790859398417182,0.166215366024769,-0.12634131360586104,-0.019607477891841182,-0.1441233465192486,-0.14224824238986084,0.27921462850232415,V
-0.04463995515911909,0.4145887419496388,0.08144375080013974,0.22301528711102342,2.9966484454716236,0.0030515991359612166,-0.6553169713533198,0.9551455496764296,-0.6946437092841319,0.7529500132505628,-0.6581763418673363,0.05833352179968665,-0.09959729483103688,0.03132684323747276,-0.14912790700122486,0.7498269492888774,-0.18836836210977748,-0.04314875804960849,-0.1910609463108911,-0.6469418162013003,0.06458411181018538,0.2937022285820357,-0.22157093436721137,-1.0724285937316225,0.23290683488301817,0.5880344092996626,0.2171499498732151,0.12097271110183425,0.025981788880210896,-0.5178954301089995,-0.40997500983005,0.6794762313847019,0.45747007631808156,-0.4721875530232798,-0.24697110584017462,-0.3359328759935605,-0.049905823726577175,0.05162276316833003,-0.49554858895355103,0.31664442674189,0.5989729429534121,0.20128513132097736,-0.3173329909687663,0.5104954959939202,-0.010693447138791251,-0.3531894633467498,0.2712956460179498,0.08435740106691776,-0.26122846966560936,-0.1035653704564075,V
-0.17470643714137823,-0.6679321785220043,0.1198204781550394,-0.3597659730617584,0.34443295298035437,0.4283801329763346,-0.03969701920515387,0.8054858137033092,-0.5867846038739033,-0.3952887531316698,-0.42742220405460507,0.5221349369086884,-0.539216375801741,0.502873811434464,0.021615862571445658,-0.021127202876313977,0.016829345657632916,0.2097708560076676,-0.47962022228085543,-0.3549289051196345,0.024643040973968577,-0.04393452725930692,-0.18033441221849494,-0.1443028208522796,0.07149007412420409,0.12099742624443233,-0.11357829657867913,0.14335898476034176,0.2767731116657093,-0.38943571015743417,-0.37527633954106615,0.34788818738521055,0.5034190232016318,0.05673602720178948,-0.216120759006159,0.09887106401965666,0.06925967229727054,-0.06877004807406209,0.06471722511948126,-0.3993745316723096,0.20864901030963048,0.08993327177613925,-0.010708937262116892,-0.027603449122017135,0.08294599276455404,0.11001782485122397,0.06637425330781307,0.159098144369252,-0.3047590298056306,-0.12889598069586347,V
-0.16568712726262694,-0.778634547902108,0.2329799170486741,-0.3260724029630217,0.3960059640706304,0.1895126973208665,0.07066397461803815,0.9134036108887343,-0.3261559076266199,0.051727976973909004,-0.2698664574688111,-0.2043677082573633,-0.3044801177946556,0.43855157302344994,0.0867675676894295,0.2118553846885944,0.003332211108180272,-0.28023759146315524,-0.1444397401029299,-0.3959827875929115,-0.014833391025597914,-0.06388356121203677,0.14176419950831656,-0.5260060174143841,-0.008951870146250589,0.2459122586885559,-0.10702429197079481,-0.2831253240295424,0.1885761244106983,-0.06985154563932033,-0.13023994126372956,0.17549735503470731,0.2856958791625655,-0.13129918238929922,-0.031141263765351774,0.14439420389573576,-0.1308932385980881,-0.16769462891753326,-0.05973520175787195,-0.23431354127953508,0.33575186688019104,0.16293975201650798,0.025670580873106516,0.11250892968384223,0.12588005474403882,-0.07885246208629185,0.09377911427769275,0.1986651049583656,-0.1366963936786138,0.29462985962070076,V
-0.16160535022380715,-0.7319617436010573,0.3075534075635088,-0.29637760651868683,0.4676461491501085,0.15701495371240512,0.08117549810502998,0.7845855439500979,-0.33305251066013336,-0.05894835579271211,-0.03105211356241487,0.0313610980727935,-0.28412181568636236,0.568146843799992,0.040963948984810705,0.2495202510055087,0.007126094610409764,-0.2866805402652233,-0.11422165907333766,-0.3684553143708249,-0.025972726282130487,-0.05512093776383019,0.018519569072927358,-0.4297216879482213,0.11399910360612191,0.22283639827914417,0.005185874036749291,-0.3298487828113362,0.09504215199857433,-0.13614160944462333,-0.05672024746604759,0.046150217267383845,0.23538137985723598,-0.2143154376089541,-0.06899951599988886,0.3555913998072267,-0.16206136158021547,-0.037645604199393105,-0.10097596531217098,-0.33859625010925837,0.4602805596062198,0.12345265942762869,-0.07127536410744215,-0.01971597915981349,0.13118948016581847,-0.04184160477683331,0.12447192177061318,0.32229747846653295,-0.29556675123051274,0.266648050102142,V
-0.2137697332667753,-0.11100146846332812,-0.9533396447417469,-0.2867327999134584,-0.061075838549191575,0.4461318677459995,-0.4505731820970913,0.7112175377090475,-0.48305330015027864,-0.2698189395178901,-0.20886806362918406,0.3179720284944654,-0.27217162787287585,0.5142043926493913,-0.20909041823161856,0.1639226398335501,0.29649537705158235,-0.38724678692200143,-0.2741311155305636,-0.6032666177896446,0.13029649739995355,-0.2325951859308418,0.005746278702233168,-0.46882931129608907,-0.22824971290429436,0.4351526791186541,-0.5546769975153341,-0.04002575325970871,0.3979487673120611,-0.07183649437613447,-0.3220406096063853,0.05181084530532929,-0.00043891395683892664,-0.06100147236167626,-0.08721698843130794,0.19866139798703455,0.24816210909915426,-0.021078181401897697,-0.04139442844956208,0.19367732549672123,0.1357421428118799,0.1639896653732159,0.10676216011894106,-0.013110696816035466,-0.10300825426320923,-0.157572433886866,0.022984738789845513,-0.16526857140675913,-0.1499711011611854,0.3988806176656945,V
-0.2079493024547817,-0.29370832508915284,-0.8966429158002253,-0.31391409665704983,-0.48295213753929744,0.15112818820051332,-0.3360978445114715,-0.1398825142785546,-0.14150444677543592,-0.20951598684732325,-0.01843760625900686,0.4894115633372115,-0.23467764617546866,-0.061893558814646824,0.0012658017952877978,0.05252530362933183,0.2266812351496398,-0.5746310995021343,-0.13464692767489544,0.15895312206748666,0.0713187388777315,0.21504070831096997,0.004320932728799493,-0.0012421698109181638,0.062446210615218156,0.09413459555583728,-0.46761284485425736,0.21458748640311082,0.4377165657576615,0.10684823984074585,-0.20612421548045634,0.05440680805023498,-0.10095773175551738,-0.004591393895753346,-0.25608997724857324,0.31494470687784315,0.26997846783728063,0.21669325750971785,-0.06328433596064802,0.33794895562163896,-0.23020106536717702,0.0030825333017878292,0.015707605389896323,-0.01712491325949056,-0.24621713896614392,-0.12609685413976707,-0.10814461856145932,-0.04591648735086097,-0.11789849196196897,-0.14310144183431134,M
-0.20669681291593303,-0.3087594359143448,-0.8711661856071506,-0.33314174765297644,-0.4918916674771696,0.10085261427635817,-0.3812165304926326,-0.17741279176716512,-0.23660833487896216,-0.21735378206142927,-0.08365672123770432,0.3804397986795275,-0.22535342307125372,0.03851367280517552,0.07846379437815425,-0.03683201977325918,0.29701803624893014,-0.4378075222540994,-0.13780635452724466,-0.08303082925733386,0.10977563547641182,0.0549299643372886,0.0010417013252966229,-0.0019892555410465085,-0.24202576421032554,0.20896276965586308,-0.4736758026797876,0.11390806613464646,0.11136327425221779,-0.20639776905942958,-0.055925739098359656,0.07260883793137561,-0.15081247280236465,-0.001463586003719583,-0.19170862617274065,0.14206806471891026,0.23210079811426243,0.20799288860638637,-0.07106165439200007,0.23993391085523483,-0.03204549578867397,-0.05153097651786012,-0.013356348728465472,-0.2213504992468032,-0.13587743364732377,0.01570692644792844,0.0024926049240622493,-0.14328185724347814,-0.07213922206652654,-0.12232793626742933,M
-0.20495685504639005,-0.3146139807009722,-0.8808263367074176,-0.33817006658282517,-0.4885336517562189,0.10062209557032831,-0.3946395293426359,-0.18390205674795795,-0.24551653979018653,-0.2197406340406366,-0.09400853515002128,0.3842669588453903,-0.26227620909555704,0.026228891502229547,0.10669090176476463,-0.041100326537946964,0.3025672046995771,-0.47479434327168385,-0.12307373385490847,-0.047216749357039386,0.09828781608432337,0.07663975647386986,-0.01060790824829377,-0.0019005387523812964,-0.24905583149517038,0.1750253336687656,-0.47281744282655813,0.14088086959626897,0.12006793356444816,-0.24201139929201798,-0.05214080402905734,0.037369819660445225,-0.15232650834878927,0.07030159725840336,-0.2272280549702065,0.158997060210762,0.2729375923741664,0.259292735562783,-0.08784286004412792,0.1741363854734546,-0.07632382669980413,-0.026555066959343475,0.02859477488681571,-0.2267635977910141,-0.18581306114116727,0.023106740844219813,-0.03499794235080239,-0.11683041430165701,-0.15781218159968835,-0.10959603569571019,M
-0.15635751551558907,-0.9561547013988638,0.25690285415874653,-0.33230073221125844,0.08829315329766685,-0.0739002360035236,0.027304148034173574,-0.10501887006281911,0.009579638849651564,0.0398011517119945,-0.04176741945671742,-0.044848963412061855,-0.22362176018276697,0.09791030431953399,0.22495164058600867,7.6029999152224526e-06,0.0952036983404014,-0.2747837745446733,0.13415659903202518,0.048029972381780944,-0.02565809550107774,0.08056602695256655,0.12293848045298088,-0.11642419611772166,-0.06349124539117296,-0.07353907107520052,-0.00015819012329833237,-0.1531423810512353,-0.02640719400729944,-0.10257767782688704,0.08070285698444599,0.07366802666788685,-0.007245096573700326,0.08891881000924459,-0.17828207052850312,0.09357952431862435,-0.06502714490951639,0.11319518897161088,-0.10272720740115693,-0.06263111343084633,0.08232913524833164,-0.009647925801589886,0.09794706477276377,-0.07760745560492785,0.03305605862410999,0.015238410591461303,-0.09389631683082389,0.08841427144767654,-0.10074887707702085,-0.013452598005341147,M
-0.14760754585207214,-0.06493740343414173,-0.7315955043481885,-0.45011337902973203,-0.26418502743951355,0.58825127546758,-0.5187532884544513,0.9630732896115927,-0.8771143271007807,-0.4506161622889133,0.6172293160731974,0.7154946318630966,0.06527515576181146,0.06458074427884385,0.05796360001137113,0.06055364841898542,0.3543181496834592,-0.05501556333317314,0.14570237977050315,-0.24417982668040633,0.1756239106114263,0.2432622325041987,-0.518247060813402,-0.14714503357387027,-0.04463876230490951,0.11646949485217903,-0.8943820316135815,0.2931746355612338,0.42526404269670504,-0.44398106239164475,0.0934121998606775,-0.24581633584133034,0.023757194146468808,-0.1348221472345352,-0.12230043663534199,-0.025701213379583608,0.5418278011291585,-0.1683308208458605,-0.14713824170327425,-0.2014398017400298,0.5085326408782925,0.5753318808280512,0.13742088773655792,0.7052803036767819,0.11740594600853307,0.32929552035485177,-0.01658711152066479,-0.007438835760810919,-0.09069619464602986,-0.11563512992933261,M
-0.2046459729226524,-0.3032401699443588,-0.9001176987488568,-0.28888615218631597,-0.5265027225244312,0.18871281062453327,-0.32239675968434084,-0.13139532131082376,-0.18856686003722428,-0.1632134489457785,-0.09274668339909575,0.2985887807083183,-0.2712577696860269,0.07303438039489416,0.07809366865705067,-0.10681371261610906,0.21783941392650222,-0.4058206751633179,-0.02875623756828405,-0.07328491252862601,0.04863381070965617,0.1637071645606915,-0.01612382625568882,-0.04568754209056726,-0.3441945183088114,0.1868439096862519,-0.49713745251445735,0.16523647866101648,0.16698402512351482,-0.20641675561917602,0.022490449684633332,0.03384132827622612,-0.06373483873563164,0.04654681353232308,-0.308086253710794,0.12055312738016541,0.15526989143390385,0.20203530053401414,-0.049920846556568185,0.20211972655786115,-0.10576990549907143,0.027139921402425507,0.11383388642291685,-0.1782227077993855,-0.20320309260838806,-0.011743581786172783,-0.06950596339667299,-0.10998299265671019,-0.17981422639294106,-0.05464994595375592,M
0.05538600134305462,-0.8224080176344422,0.15041257401039573,-0.2879561924268237,0.44382274811442013,0.20548601842894576,-0.01161907868004411,0.6107961662874339,-0.3178315068265367,-0.11697222957298645,0.07612836902357731,0.11019853087436067,-0.1484593257993412,0.6565977361445388,-0.1287210681633599,0.20316204621353423,0.11460642973698847,-0.08427878909610198,0.030438423669441272,-0.5631878788670376,-0.012731802956395186,-0.11346438976547321,-0.1896883684716266,-0.42146485850887566,0.06304589851284595,0.1261320214124689,0.18281098298362208,-0.13393701399010405,0.09658959493499188,0.008891313755400122,-0.31685524825683503,0.1314793925127782,-0.07644526529894556,-0.09313626750963183,-0.0063811630799219254,0.15272658262459546,-0.08709471518790543,-0.3335927031352154,-0.0321842599016216,0.14488775441299642,0.31863186501869134,0.13720022151188438,0.24140767355945383,0.3447126353742144,0.08729054368013246,-0.1777539693682111,-0.031388032858219686,0.08204751089519238,-0.030238638112198422,0.3389259956175344,V
-0.23167425995412833,0.6140800456094881,-0.21684907763294656,-0.2949435509727738,-0.1603393903910265,-0.4108029282899152,-0.3128001827149486,0.9472435020078329,-1.074085012756967,0.727656492319293,-0.391244411903527,0.10750919864609663,0.32045803716165194,0.008446047655048007,-0.7867407166961184,0.3911561114976912,0.0922658775888205,0.23305325498248888,-0.3612120417670987,0.1792464259995032,0.007467158891993862,-0.06675584857644926,-0.31475581532735597,0.08948585082421447,-0.30445291005326414,0.16490570567124976,0.15727630316017865,-0.3853317831937411,0.04686428596277859,0.0820997540202939,-0.048282744514058513,-0.031036393726764352,-0.2631961338495989,-0.37959390710042656,-0.04064619946500502,0.40099045257075455,-0.2456669827603492,0.0984297569238472,-0.4364691490355916,-0.2658095380829164,0.3200830331893552,0.4159731129826309,-0.23561503405069728,0.33712939707215983,0.06418750285425862,-0.11204095376045063,0.11179171089790443,0.45009217121116035,-0.1785797802690124,-0.10117471188859464,V
-0.13735981732826222,-0.13956321749156428,-0.8074862583738294,-0.17746426632709153,-0.23436757666629882,-0.2779838155351024,0.021900895639629492,-0.17128249737085807,-0.4204628441487384,0.9503517937299861,-0.20093175918650583,0.191555531639063,0.18024554342412397,-0.35028824173465845,-0.22645679783577422,0.2439268804531299,0.1867997402789575,-0.09260397715903405,-0.022413065328727416,0.04802701023307383,-0.044731357023406915,-0.015091718614487715,0.19347372128039786,0.13384936487964547,0.11562349099454508,0.05833913319350578,0.018857065806814677,-0.454219989193585,-0.13717952905440273,0.1772649005940002,-0.23621061746489885,-0.0890819276906441,-0.1783553597370517,-0.03115505156477101,-0.2743808685659751,0.019394755324838975,0.06511051167007834,0.08056667624547889,0.03391796165455596,-0.18983056832751055,-0.2684559019983463,-0.031137942448881115,-0.10100571654931362,0.2041614859069908,0.13105403862709275,-0.11824086368457642,-0.1011286611541936,-0.09665143393676437,-0.23463123956113546,0.06996936331319208,M
-0.20936160551460858,0.2590183874326258,-1.3302666739558482,-0.17507650375199513,-0.48491808789710444,-0.22417456094635796,-0.4580640315980107,-0.3319428472625865,-0.31338662587945104,0.791482844519107,-0.3113424740112054,0.18981492061593827,0.2882768366794072,-0.21775029984857838,-0.35217031706441915,0.2083457062686389,0.28998731947031153,-0.17536031099815402,0.24147474475661018,-0.002699925743734113,0.08287640212384263,0.02748045632085737,-0.06826679157610926,0.12729635498749015,-0.03429873389566375,0.00846967102252678,0.3114651142128038,-0.23391818520080454,-0.26663169240961515,-0.04255246023704462,0.0074780624369173015,-0.07836173104204075,0.1275990893553831,0.06189092882079702,0.06597645858821385,0.07918818232403124,0.010815753196068124,0.09791163898726382,0.05172988142007763,-0.02841133565181839,0.10797595779983676,0.01744774601254795,-0.12685606554846696,0.014499058530257236,0.12133137263041463,-0.01942678567200031,0.06763662141698193,0.1603775293467984,-0.11269889639663566,0.16961154536679768,M
-0.18400450889663378,-0.2463241367758201,-0.6369717760787037,-0.03582290715246789,-0.1846691129448478,0.11932545519501671,-0.22289629648100248,-0.16103215523602435,-0.2600062560556303,-0.14119910724631568,0.061462004020668565,0.17865632837778325,0.24143229304420075,-0.11029050700070911,-0.49281290235251396,-0.27859050864435114,0.30868368518722566,-0.4168244309447341,0.20218222443253941,0.6753527256766597,-0.28161271305890345,-0.5172335336559893,-0.04674732292994082,-0.04083413713248957,-0.5508996775474717,-0.03535380799849033,0.8067303061164577,-0.10465585006261297,0.055675841204535385,-0.03974628786352073,0.05761840644480661,-0.2649414566898432,-0.554107604744642,-0.06832686774889207,0.05753422219987282,0.295347517954192,-0.4183908980647516,0.34297769402930434,-0.5465701614571932,-0.10498172521967679,-0.004676308271931273,0.4186884270821036,-0.4079167243737262,-0.020549966486175124,0.23367067407563544,-0.2955438142225901,0.4042841020977884,0.3266319703512261,0.2540362969528215,0.16514536752407843,M
-0.12453707742113952,0.3544603906572907,-0.6116168421311067,-0.307746803248835,-0.0617699791485766,-1.1154970119901915,-0.32830387822079743,-0.6657321232047695,-1.2486749283961898,3.867727520177787,-1.7946688629625722,1.406524988755054,0.7476409226536611,-0.6401399630049232,-1.2789354380524949,0.836817308764313,0.3425074581197533,0.9327600112779084,1.0712270965053472,-0.23289997557696013,-0.16462608514848937,0.023483671714914972,0.07686991712578636,0.2358477329054987,-0.1263345540065152,-0.1130721837630102,-0.11023566805039807,-0.7255001417536912,0.12748512354155347,0.381046012086459,0.258309165083469,-0.2538997194514393,0.37693127773532287,-0.13589617185991193,0.0769913815865631,0.29200514538016537,0.36229250443959515,-0.3135683963297868,0.27730331414337706,0.007476663382628139,-0.01124541015417942,-0.08611930189302722,0.06418028933741808,-0.06406440424434251,-0.2210293096014552,0.40493202188718047,-0.14320912578993977,-0.10790218532841388,-0.2278527344840396,-0.07316304204636154,M
-0.052151328885517295,0.38974560258021046,-1.4139981500145837,0.017275433651347802,-0.4478393885706552,-0.34541782873817234,-0.12100794656480468,-0.26224453442414536,-0.7941296510841446,1.6395557684146755,-0.39833316578124234,0.40342996076087845,0.550742927462896,-0.43586680924050347,-0.747427973973078,0.21958016277184791,0.23795029129983805,0.1323106331304777,0.28827052096739136,0.40575377717703676,0.0514266593590324,-0.11689852287060373,0.05240035284656369,0.3086051107030016,-0.17869854808548383,0.059237834041743195,0.21459328955304297,-0.4965492586836282,-0.08901056527881618,0.28578178860107306,-0.18085561254984525,-0.15113308369496722,-0.23937210098388387,-0.17589733351669867,-0.287090585543256,0.23106085022212255,-0.19959353796247692,0.10657929420662465,-0.21379340695733673,-0.08309038740366104,-0.15730364185433499,0.1264528209130947,-0.35912464980391723,0.2718245656090915,0.2742294711426177,-0.19457418182474806,0.1231816171971723,-0.03839554755931561,-0.2567247480027735,-0.010017198194421928,M
-0.10490713763451502,0.012996274829278315,-0.7815292961184563,-0.25669626003224044,-0.06633192236432783,-0.5506363854849545,-0.42269525399017854,-0.4244583507903951,-1.2148169731621479,3.1918515063309956,-1.1137660026154526,0.6140084258838521,0.7821932606191732,-0.4509444852589992,-1.0018776272435934,0.7524628864737986,0.23950575883659414,0.43026679317919997,0.5016451556599519,0.13310899663259976,0.3246367111416587,0.1409395308430158,-0.12264454018338192,0.4380312508633631,-0.16840004031532899,-0.15358474428424174,-0.04468106074631316,-0.668774523473998,-0.06913000800816756,-0.10797765521439809,0.0728479321764228,-0.06536592302024637,0.36959731727072814,-0.24461748085060442,0.06498186886009047,0.353553654827239,0.21742735316604103,0.05462199978078871,0.07446735969707191,0.2879655981884587,0.06739969423659159,-0.2414513552842255,0.22911986270774026,0.04367905994566011,0.0257111509353485,0.25384866632538533,-0.10376085109176703,-0.26327292569003213,-0.4240920838891211,-0.20857419891356363,V
-0.14876278669195536,0.09928870469466931,-0.9013293731199057,0.31572252688232083,-0.04208105480201954,-0.6859279497851869,0.053367538543520054,-0.1181368722312055,-0.7798658929736255,2.8984506478245406,-0.6959354438603598,0.4748262165934889,0.5354334278581151,-0.03619879705888371,-0.7355507817318515,0.10359996928919199,0.1681560071570736,0.41949328210172954,-0.10131281738011495,0.12209163594808184,-0.15173455104108483,-0.3255773782180815,0.5620787797109177,0.027350250050651163,0.04979993119326777,-0.061011987509990734,-0.32882734037113087,-0.12473308345670628,0.08076979513187718,0.49198433056522517,0.17877744332415593,-0.007483410059056967,0.102418966649132,0.49280320579550824,-0.5501324340580696,-0.09150925023963896,0.5177197960625328,-0.3366655086662853,0.27824847260477714,-0.4771377755598768,0.1142841348763021,-0.001867124169252523,-0.34150345137154714,-0.08837954182750919,0.06749208379822555,0.14733419913326185,-0.18622868491347228,-0.2123732024978675,0.29302260675511876,0.3811730620148653,M
0.11606426247009008,-0.7682492695554005,0.24959819542407874,-0.03884891407755293,0.41317649413833857,-0.04087021859298597,0.9937155563739888,-0.06286248471519204,0.7343305926703729,-0.4792605331395516,-0.5140550041880285,0.19590577360286027,1.0124775187748867,0.3588133645238273,-0.3950997709511941,0.45769676942811566,-0.11330549079772084,-0.4344755113369139,0.13371116437777228,0.03671195484083149,0.0728352737552436,0.33618769714258023,0.10772619876811038,-0.10158968954868869,0.24211601190559806,0.151330259578995,-0.38552354850784,-0.3021648477409828,-0.2148509392307587,-0.5888837360857871,0.012895272414386351,0.3347694923595945,0.2622861804288328,0.49468835221909235,0.05866066324679936,-0.6670890951631776,-0.39122022782666344,0.5040902665969526,-0.3125090630539293,0.2824263844275819,-0.0053389760818408,-0.10406294716462011,-0.32560550760191725,-0.1493949490614589,-0.026096461051850678,1.123152191518965,0.28999481876255473,-0.245188222702564,-0.016259142970181967,-0.42847012859155326,NF
-0.1390779634747982,-0.029504370137831727,-0.6210684266238411,-0.13262013661693411,-0.23355560240873144,-0.24589616799071104,0.26100971878350077,-0.02567043632878273,0.31523500366796586,0.18550730369325308,0.1523170895406485,0.1466197998779387,0.2987720544327931,-0.13854711990968008,-0.35851548571827135,0.14755871537695237,0.28760213918850996,-0.3854710986656692,-0.07395833476155446,-0.019685852400990234,-0.09174413056991088,-0.1819675515231432,0.31310044055814423,-0.1961142795565064,0.4335815795161595,0.29517572565984995,-0.0009992659583436675,-0.025013661560281453,-0.1325064992114025,-0.08161899314332988,0.0204475053260052,0.3572966804995791,-0.10890137212238582,0.4540796355641258,-0.6259069146015154,-0.4061968167508092,-0.3797318674807301,0.11206644092652392,-0.40979035868181596,-0.22715522530799526,-0.09318832765552544,0.47358413899774177,-0.16000025097825904,0.30778274047777937,0.017655370164666423,0.05872313756414667,0.33778634337985963,-0.7080702245814964,0.10768554304134269,0.20906936939204257,NF
0.11902856436131315,-0.9696426844289097,0.2011792496182177,-0.036296561278378575,0.23155006479266071,0.041483294503773624,0.9258819289456492,-0.39546466293733473,0.32582516139655104,-0.3567743972142407,-0.4559384906400145,-0.10329239560584429,0.8138517576618054,0.3864628254030489,-0.2626148782447904,-0.005240128713069378,-0.1214799563764407,-0.10273190917742576,-0.1030144063691356,0.015256700938812116,0.17536122791825534,0.4793919864229974,-0.18718595051688647,0.025365417253010843,-0.16768255337528337,0.041045581624275795,-0.3758674141110623,-0.05803380243499211,-0.31563099034039055,-0.017908820580591747,-0.2900350026684521,-0.28509153234584905,0.024686202911678598,0.2262620772820536,-0.10001779914063182,-0.04826724573906442,0.17004069115710285,-0.218659827269501,-0.004047547735204257,0.23340443958766827,0.285274886324042,-0.017458874382297734,0.05204371372166916,-0.1477025864807647,-0.25496800568802785,-0.03148245086690558,-0.32033060652894907,0.5006101491177255,0.31516332196435043,-0.1600660972139739,NF
0.5779780908586714,-0.1737577247601063,-0.8939275127179728,0.3433630663337978,-0.1400007715699403,0.3745746566142046,1.3339534974358283,-0.41321984330993744,0.44102006816749806,-0.18821129090431638,-0.6304556883550448,0.06368535779186811,0.950707084201508,0.33680533671925034,-0.4111679312530222,0.01354617568875962,0.002414478195298664,-0.05616578047280216,-0.2834732178944022,-0.15100593010359553,0.36366369531648823,0.6153623607224574,-0.05116820346803244,0.052752601348767095,-0.26688938366442305,-0.2553303727244418,-0.5078136452918496,0.14606909345704233,-0.5089058917677745,0.1630329913920231,0.03188279876366189,-0.6117078153765213,-0.015708397509137308,0.4620272535901825,-0.4170684765363246,-0.43597146819822175,0.07050145719078249,-0.8982818592879332,-0.35871758966447154,-0.06814277142982475,0.6472056053965645,0.1928679537350515,-0.5866247754355941,-0.5377005367969057,-0.7664457997895039,-0.14454063387214847,-0.6432006308618871,0.22799358494319533,0.8953108050758817,0.010282573410350564,NF
0.19294265253391926,-0.8962669365759968,0.29216521312350585,0.20220333343911032,0.21710690071451236,0.0032997946061090726,0.9563712104673248,-0.6315171681486991,0.6813122825201436,-0.6137399217931954,-0.24777078832547167,0.022869788265367536,1.3386082300439566,0.7725860520142216,-0.4646122925049254,0.2527932854741027,-0.47870528706472293,0.40668957277718765,0.2346406930391944,-0.20055582336848538,0.4846726818656042,0.277923317771655,0.14191883060700056,0.13658405397605114,0.014440046696900619,0.40933838248164756,-0.485633912591793,-0.16527012420789622,-0.02638301918833398,-0.4338910815770195,-0.12176473791670178,0.3370650362152312,-0.5713075633486414,0.12152084865000423,0.6021154124229214,0.0744807482496721,0.1371642448540939,0.13032461307386856,0.6419540322322546,-0.31385818543036825,0.25603028214489876,-0.26549524446627304,0.21047073717770204,-0.03721431493161341,-0.09233995520232084,0.3339173813579214,0.021742990801613453,0.8655712743889421,0.9308990275334622,-0.38621692362610294,NF
-0.17804791396453962,-0.9816130892895152,0.3820877937894214,-0.44565263304262925,0.34065437857285025,-0.16508028750405387,0.5375710655115241,-0.712083876484904,0.7390112473271855,-0.7492522123747457,-0.424890542613277,-0.05402016848007845,1.6958535757646032,0.7954266995893067,-0.7161265857583697,0.22489530831112,-0.26638531843331376,-0.0927268204703639,-0.2378535895009546,-0.22493905787557525,0.2813847143760303,0.107623867423902,-0.06788263357288649,0.19941601463984743,0.052937670489506726,0.3755951228302145,-0.6793199812096746,-0.3452643655704463,-0.4273690576876358,-0.004061794828591675,0.7666359643450764,0.6926398498727302,0.28960030148332117,-0.37648217779952864,0.14747060362769657,-0.41966967766407026,-0.09734217887191159,0.02588990059729864,-0.10581188428894417,-0.34976395736776444,-0.21693763727904192,0.10879536173859342,-0.18719114505923895,0.08660018796181088,0.3664583000493895,0.14196100625392433,0.1740731327842277,-0.1712911947198499,-0.3773619658084835,-0.18563955434658683,NF
-0.06308334011784067,-0.9408029041363881,0.3358199382668716,-0.37488105055815907,0.23360975109544002,-0.11716358849404743,0.296833205257698,-0.4241203502554622,0.44581579709115643,-0.3521773132320918,-0.16630841230018067,-0.02766774486589687,0.7249835504867735,0.5184835823366272,-0.20559723702794766,0.1456168836269981,-0.29790911342216003,0.0008519966205176241,-0.06254942282969916,-0.06886853599812406,0.2152371680693621,-0.13856029385223398,0.012482934863496171,0.316181672381968,-0.05700189731954225,0.1894369894572514,-0.31068248605519255,-0.1801588552197098,-0.33678290801830263,-0.2062733728959392,0.30435092227088206,0.4066582484284436,-0.16571594008400517,-0.326362220428307,0.14669721296164387,-0.18220742976925464,-0.03900816624082998,-0.10844000062741782,0.35106061866558613,-0.14247123966439418,0.04000166674588981,-0.035772640702326865,-0.1653252564461041,0.04036325563395079,-0.03923152274091409,0.22485421993763116,-0.027906205833185146,0.1467960612828959,-0.16683990290569942,0.12685845729528739,NF
